id_transaccion,id_cliente,monto,fecha,region,id_tienda
5578,1598,4301,09/04/2041,México,10
5579,1653,1829,10/04/2041,México,21
5580,1150,4002,11/04/2041,mex,47
5581,1918,2136,12/04/2041,México,46
5582,1210,3142,13/04/2041,mx,42
5583,851,183,14/04/2041,mex,45
5584,431,4748,15/04/2041,mex,2
5585,14,4034,16/04/2041,México,25
5586,348,1846,17/04/2041,mx,16
5587,569,531,18/04/2041,mex,37
5588,1502,4142,19/04/2041,mx,48
5589,840,345,20/04/2041,mx,3
5590,270,3941,21/04/2041,México,39
5591,643,3259,22/04/2041,México,34
5592,1818,631,23/04/2041,mx,11
5593,1776,1790,24/04/2041,mex,34
5594,79,1246,25/04/2041,mx,12
5595,1312,4873,26/04/2041,mex,38
5596,1089,2089,27/04/2041,México,43
5597,752,2050,28/04/2041,mx,30
5598,1760,728,29/04/2041,mx,27
5599,1877,4751,30/04/2041,mx,13
5600,1477,1682,01/05/2041,mx,23
5601,1776,1297,02/05/2041,mex,22
5602,1053,2082,03/05/2041,mx,27
5603,348,3452,04/05/2041,mex,37
5604,611,2307,05/05/2041,mx,40
5605,451,611,06/05/2041,México,50
5606,1119,3790,07/05/2041,mx,3
5607,668,3412,08/05/2041,México,3
5608,62,873,09/05/2041,mex,32
5609,47,250,10/05/2041,México,41
5610,1357,4569,11/05/2041,México,39
5611,1923,3651,12/05/2041,mx,12
5612,1882,294,13/05/2041,mx,13
5613,774,145,14/05/2041,México,49
5614,1518,1728,15/05/2041,mx,32
5615,123,3336,16/05/2041,México,30
5616,1762,4251,17/05/2041,mex,33
5617,962,838,18/05/2041,México,38
5618,1711,3944,19/05/2041,México,43
5619,741,4216,20/05/2041,mex,38
5620,1124,4679,21/05/2041,México,33
5621,706,3651,22/05/2041,mex,1
5622,1163,1137,23/05/2041,mex,7
5623,1883,4354,24/05/2041,mx,1
5624,256,818,25/05/2041,mex,19
5625,326,1015,26/05/2041,mex,43
5626,876,3872,27/05/2041,México,48
5627,458,4767,28/05/2041,México,21
5628,516,2344,29/05/2041,México,4
5629,662,4892,30/05/2041,mex,21
5630,985,4307,31/05/2041,México,24
5631,1607,4904,01/06/2041,mex,14
5632,722,2299,02/06/2041,mex,35
5633,1909,2042,03/06/2041,mx,37
5634,1729,1336,04/06/2041,mex,19
5635,705,844,05/06/2041,mx,23
5636,1731,3469,06/06/2041,México,24
5637,1245,3082,07/06/2041,mx,37
5638,147,1226,08/06/2041,mex,15
5639,828,1185,09/06/2041,mx,14
5640,1280,1813,10/06/2041,mx,13
5641,1541,4250,11/06/2041,mex,47
5642,1979,4802,12/06/2041,mex,25
5643,1883,2448,13/06/2041,mex,11
5644,1367,2775,14/06/2041,mx,36
5645,1251,4698,15/06/2041,mex,28
5646,1584,1194,16/06/2041,mx,37
5647,434,4066,17/06/2041,mx,17
5648,1293,4694,18/06/2041,mex,33
5649,474,1718,19/06/2041,México,50
5650,923,1413,20/06/2041,México,7
5651,1618,4771,21/06/2041,México,34
5652,1856,1042,22/06/2041,mex,3
5653,1756,2394,23/06/2041,México,34
5654,299,4130,24/06/2041,mex,2
5655,1519,4018,25/06/2041,mex,23
5656,555,898,26/06/2041,mex,15
5657,1510,4400,27/06/2041,mx,30
5658,54,4472,28/06/2041,mex,41
5659,977,4786,29/06/2041,México,33
5660,203,2005,30/06/2041,mx,50
5661,1020,2848,01/07/2041,mx,46
5662,808,1999,02/07/2041,mex,3
5663,1487,1415,03/07/2041,mex,9
5664,787,1696,04/07/2041,mx,20
5665,1534,3826,05/07/2041,México,24
5666,180,1784,06/07/2041,mex,19
5667,635,2023,07/07/2041,mex,49
5668,1732,3714,08/07/2041,mex,4
5669,1362,3633,09/07/2041,mx,23
5670,1317,922,10/07/2041,mex,13
5671,724,4679,11/07/2041,mex,28
5672,1516,4008,12/07/2041,mx,46
5673,2000,1454,13/07/2041,México,26
5674,660,2546,14/07/2041,México,9
5675,462,158,15/07/2041,mx,30
5676,1629,2444,16/07/2041,mx,5
5677,1902,2746,17/07/2041,México,38
5678,241,2471,18/07/2041,mx,13
5679,396,3562,19/07/2041,México,16
5680,63,2165,20/07/2041,mx,49
5681,776,2048,21/07/2041,México,17
5682,1320,4919,22/07/2041,mex,6
5683,1818,2411,23/07/2041,mex,50
5684,1566,2474,24/07/2041,mex,22
5685,572,4262,25/07/2041,mex,32
5686,781,2638,26/07/2041,mex,50
5687,1715,3580,27/07/2041,México,44
5688,400,2164,28/07/2041,mx,9
5689,76,4859,29/07/2041,mx,2
5690,1174,101,30/07/2041,mx,1
5691,717,4202,31/07/2041,México,7
5692,1713,4642,01/08/2041,mx,33
5693,1025,606,02/08/2041,México,6
5694,1300,3532,03/08/2041,México,24
5695,349,1254,04/08/2041,mx,28
5696,312,4487,05/08/2041,México,8
5697,1040,3857,06/08/2041,México,8
5698,1972,716,07/08/2041,México,33
5699,508,324,08/08/2041,mex,44
5700,1932,4607,09/08/2041,México,49
5701,1906,2569,10/08/2041,México,32
5702,1105,3864,11/08/2041,mx,47
5703,920,266,12/08/2041,mex,5
5704,327,2422,13/08/2041,México,1
5705,1576,1566,14/08/2041,México,12
5706,1265,4573,15/08/2041,México,15
5707,1649,2993,16/08/2041,mex,30
5708,575,123,17/08/2041,México,40
5709,1957,573,18/08/2041,mx,22
5710,670,953,19/08/2041,México,26
5711,1630,3222,20/08/2041,mex,47
5712,1051,871,21/08/2041,México,12
5713,691,2962,22/08/2041,mx,17
5714,1663,2319,23/08/2041,México,22
5715,631,3505,24/08/2041,México,46
5716,290,1637,25/08/2041,mex,37
5717,1581,2145,26/08/2041,México,5
5718,1417,2679,27/08/2041,mx,12
5719,146,3657,28/08/2041,México,27
5720,1166,3185,29/08/2041,mex,7
5721,730,2818,30/08/2041,mx,25
5722,88,4538,31/08/2041,mx,10
5723,680,3357,01/09/2041,mex,3
5724,1770,1055,02/09/2041,mex,36
5725,1274,3093,03/09/2041,mx,20
5726,130,2152,04/09/2041,mx,3
5727,844,2199,05/09/2041,mx,50
5728,961,4285,06/09/2041,mx,7
5729,1538,2405,07/09/2041,México,1
5730,999,3034,08/09/2041,mx,27
5731,1312,209,09/09/2041,mx,45
5732,870,2620,10/09/2041,mx,23
5733,519,467,11/09/2041,México,26
5734,1753,1916,12/09/2041,mex,49
5735,1183,4984,13/09/2041,México,36
5736,1794,2977,14/09/2041,mx,16
5737,950,1569,15/09/2041,mex,42
5738,463,2613,16/09/2041,mx,8
5739,604,1801,17/09/2041,mex,5
5740,500,4873,18/09/2041,México,24
5741,59,2839,19/09/2041,mx,21
5742,404,769,20/09/2041,México,27
5743,656,2231,21/09/2041,mex,8
5744,1628,133,22/09/2041,mex,4
5745,955,3513,23/09/2041,mex,42
5746,1434,2988,24/09/2041,México,35
5747,1790,494,25/09/2041,mex,32
5748,1943,4108,26/09/2041,mex,15
5749,716,2559,27/09/2041,México,4
5750,574,2025,28/09/2041,mex,24
5751,989,542,29/09/2041,mx,11
5752,607,4959,30/09/2041,México,10
5753,1579,4370,01/10/2041,mx,41
5754,1792,763,02/10/2041,mex,7
5755,521,3001,03/10/2041,mex,24
5756,1207,4487,04/10/2041,mx,23
5757,1865,2697,05/10/2041,mex,20
5758,738,2605,06/10/2041,mex,28
5759,1217,1416,07/10/2041,México,23
5760,634,1275,08/10/2041,mex,10
5761,643,2341,09/10/2041,mx,47
5762,85,2055,10/10/2041,mx,50
5763,1445,3173,11/10/2041,mex,42
5764,1358,3209,12/10/2041,mex,11
5765,1878,3782,13/10/2041,México,32
5766,1374,3447,14/10/2041,México,41
5767,348,4842,15/10/2041,mx,45
5768,1316,3612,16/10/2041,México,3
5769,438,4762,17/10/2041,mx,49
5770,1804,182,18/10/2041,mex,19
5771,224,1452,19/10/2041,México,48
5772,272,3105,20/10/2041,mx,26
5773,1456,2784,21/10/2041,México,4
5774,281,491,22/10/2041,mx,15
5775,610,309,23/10/2041,mx,31
5776,137,635,24/10/2041,México,47
5777,526,2424,25/10/2041,mex,29
5778,1784,2173,26/10/2041,México,13
5779,1130,1028,27/10/2041,México,29
5780,392,1012,28/10/2041,mx,50
5781,1784,1345,29/10/2041,mex,22
5782,762,432,30/10/2041,mex,49
5783,238,567,31/10/2041,mex,34
5784,541,3888,01/11/2041,México,35
5785,328,1276,02/11/2041,mex,43
5786,70,2937,03/11/2041,mex,48
5787,1145,662,04/11/2041,México,43
5788,665,1722,05/11/2041,mx,12
5789,1710,1908,06/11/2041,mex,16
5790,1191,389,07/11/2041,mx,44
5791,521,714,08/11/2041,mx,23
5792,41,1878,09/11/2041,México,21
5793,401,1058,10/11/2041,mex,24
5794,481,1911,11/11/2041,mex,22
5795,18,2836,12/11/2041,mex,6
5796,1516,2698,13/11/2041,mx,2
5797,1058,1770,14/11/2041,mx,11
5798,663,573,15/11/2041,mex,42
5799,1946,4500,16/11/2041,mex,25
5800,826,1337,17/11/2041,mx,32
5801,224,4664,18/11/2041,México,45
5802,1374,4242,19/11/2041,mex,31
5803,139,1276,20/11/2041,mx,30
5804,794,1802,21/11/2041,mex,43
5805,1606,4697,22/11/2041,mex,25
5806,142,4786,23/11/2041,mex,13
5807,547,1254,24/11/2041,mx,17
5808,207,1689,25/11/2041,México,50
5809,1255,2967,26/11/2041,México,26
5810,1947,2680,27/11/2041,mex,26
5811,242,366,28/11/2041,mex,38
5812,1393,787,29/11/2041,México,49
5813,1477,3537,30/11/2041,mx,31
5814,562,4023,01/12/2041,mx,24
5815,759,3121,02/12/2041,México,19
5816,1883,995,03/12/2041,México,44
5817,704,969,04/12/2041,mex,28
5818,1655,3507,05/12/2041,mx,37
5819,932,1303,06/12/2041,México,44
5820,1040,3258,07/12/2041,México,19
5821,1325,372,08/12/2041,mx,3
5822,1276,218,09/12/2041,México,37
5823,1476,2098,10/12/2041,México,40
5824,1762,564,11/12/2041,México,38
5825,1060,4173,12/12/2041,México,24
5826,1448,317,13/12/2041,mex,46
5827,1079,2685,14/12/2041,mx,1
5828,99,4840,15/12/2041,mx,15
5829,159,3952,16/12/2041,mex,45
5830,1803,3231,17/12/2041,México,28
5831,384,432,18/12/2041,mx,8
5832,548,3017,19/12/2041,mex,13
5833,290,4956,20/12/2041,mex,7
5834,638,4860,21/12/2041,mex,37
5835,162,4808,22/12/2041,México,33
5836,1788,452,23/12/2041,México,37
5837,1048,2987,24/12/2041,México,13
5838,1259,2984,25/12/2041,mx,18
5839,1654,2671,26/12/2041,mx,11
5840,1665,122,27/12/2041,mx,11
5841,246,880,28/12/2041,México,48
5842,834,3370,29/12/2041,mx,19
5843,1445,506,30/12/2041,mx,48
5844,276,4492,31/12/2041,México,11
5845,8,1337,01/01/2042,mex,11
5846,1498,4296,02/01/2042,México,13
5847,39,2657,03/01/2042,mx,43
5848,1521,826,04/01/2042,mx,33
5849,1310,3422,05/01/2042,México,11
5850,1475,853,06/01/2042,México,50
5851,1444,607,07/01/2042,México,15
5852,1393,1807,08/01/2042,mex,12
5853,888,3632,09/01/2042,México,40
5854,1863,4006,10/01/2042,México,19
5855,1495,4620,11/01/2042,México,22
5856,1061,2411,12/01/2042,mx,49
5857,1691,3990,13/01/2042,México,44
5858,894,3809,14/01/2042,México,4
5859,1034,2470,15/01/2042,mex,41
5860,1280,2003,16/01/2042,mex,12
5861,448,1504,17/01/2042,mex,16
5862,502,3402,18/01/2042,México,35
5863,1735,251,19/01/2042,mx,31
5864,599,680,20/01/2042,México,27
5865,265,4415,21/01/2042,México,1
5866,1267,676,22/01/2042,México,37
5867,490,4872,23/01/2042,mx,42
5868,1054,586,24/01/2042,mex,28
5869,847,1164,25/01/2042,mex,46
5870,57,465,26/01/2042,mex,10
5871,1867,1790,27/01/2042,mex,31
5872,670,3297,28/01/2042,mx,44
5873,32,230,29/01/2042,México,38
5874,1147,221,30/01/2042,mex,44
5875,1475,2200,31/01/2042,México,20
5876,909,4265,01/02/2042,mx,19
5877,1597,1497,02/02/2042,mex,46
5878,1066,1359,03/02/2042,mx,39
5879,781,3599,04/02/2042,mex,13
5880,1808,3962,05/02/2042,mex,49
5881,848,614,06/02/2042,México,3
5882,602,1874,07/02/2042,México,44
5883,1539,3082,08/02/2042,mx,41
5884,131,3495,09/02/2042,México,36
5885,418,3200,10/02/2042,México,33
5886,507,272,11/02/2042,mx,19
5887,1434,3439,12/02/2042,México,11
5888,1594,1368,13/02/2042,mx,8
5889,647,4743,14/02/2042,mx,40
5890,1745,3637,15/02/2042,México,49
5891,1121,1008,16/02/2042,mex,48
5892,602,3759,17/02/2042,México,11
5893,1403,3184,18/02/2042,México,27
5894,237,3816,19/02/2042,mex,34
5895,1694,1105,20/02/2042,mex,9
5896,285,182,21/02/2042,México,18
5897,741,2196,22/02/2042,México,26
5898,1833,4439,23/02/2042,mex,37
5899,1076,4080,24/02/2042,México,41
5900,1600,1524,25/02/2042,mex,32
5901,469,2350,26/02/2042,mx,6
5902,862,4475,27/02/2042,mx,11
5903,1929,2136,28/02/2042,mx,48
5904,918,4666,01/03/2042,mex,33
5905,1489,3808,02/03/2042,mex,31
5906,568,1650,03/03/2042,México,14
5907,404,758,04/03/2042,mex,5
5908,660,1969,05/03/2042,mx,44
5909,298,3544,06/03/2042,mex,24
5910,1379,4149,07/03/2042,México,34
5911,1064,809,08/03/2042,mex,13
5912,1190,809,09/03/2042,mex,28
5913,946,2061,10/03/2042,México,26
5914,467,4056,11/03/2042,mex,14
5915,1052,303,12/03/2042,México,25
5916,485,1283,13/03/2042,mx,28
5917,678,1464,14/03/2042,México,45
5918,261,2446,15/03/2042,México,8
5919,720,2375,16/03/2042,mex,1
5920,203,884,17/03/2042,mx,20
5921,1139,3415,18/03/2042,mx,31
5922,1075,3564,19/03/2042,mex,21
5923,1408,3369,20/03/2042,mex,8
5924,170,3357,21/03/2042,mex,14
5925,111,2408,22/03/2042,mx,45
5926,1535,1776,23/03/2042,mx,40
5927,1871,3938,24/03/2042,mex,27
5928,418,1052,25/03/2042,mex,33
5929,470,2693,26/03/2042,México,30
5930,1808,4345,27/03/2042,mex,12
5931,1715,3119,28/03/2042,mx,36
5932,1281,974,29/03/2042,mx,30
5933,713,3534,30/03/2042,mex,22
5934,1626,4741,31/03/2042,mx,23
5935,84,3432,01/04/2042,México,33
5936,925,3207,02/04/2042,México,38
5937,698,1112,03/04/2042,México,29
5938,1551,2266,04/04/2042,mx,26
5939,394,1436,05/04/2042,mex,25
5940,574,3176,06/04/2042,mx,25
5941,1051,3420,07/04/2042,mex,43
5942,38,2948,08/04/2042,mex,10
5943,986,2352,09/04/2042,mex,5
5944,43,1475,10/04/2042,mx,25
5945,1622,2898,11/04/2042,México,27
5946,1468,2491,12/04/2042,mex,22
5947,1909,379,13/04/2042,México,45
5948,516,2885,14/04/2042,mex,22
5949,1655,1946,15/04/2042,México,39
5950,609,2040,16/04/2042,México,19
5951,1628,3762,17/04/2042,México,13
5952,626,3324,18/04/2042,México,33
5953,1461,4183,19/04/2042,mex,14
5954,1439,4310,20/04/2042,mex,34
5955,1323,3205,21/04/2042,mex,31
5956,1533,2136,22/04/2042,mex,3
5957,168,4835,23/04/2042,mx,20
5958,434,1362,24/04/2042,mex,10
5959,545,2082,25/04/2042,México,48
5960,200,3214,26/04/2042,mx,29
5961,1267,1635,27/04/2042,mx,14
5962,688,2773,28/04/2042,mex,4
5963,1309,4923,29/04/2042,mx,49
5964,801,609,30/04/2042,mx,48
5965,497,1429,01/05/2042,México,13
5966,1412,1655,02/05/2042,mex,8
5967,674,1439,03/05/2042,mex,8
5968,1488,2018,04/05/2042,México,2
5969,1962,3063,05/05/2042,México,40
5970,790,3061,06/05/2042,mx,29
5971,1564,4254,07/05/2042,mex,33
5972,1695,4140,08/05/2042,mx,10
5973,380,1923,09/05/2042,mex,43
5974,1848,4194,10/05/2042,México,31
5975,570,3182,11/05/2042,mex,50
5976,657,671,12/05/2042,mx,48
5977,1761,345,13/05/2042,mex,5
5978,485,3824,14/05/2042,México,11
5979,1618,4673,15/05/2042,México,16
5980,1472,3920,16/05/2042,mx,6
5981,496,2050,17/05/2042,mx,18
5982,1226,207,18/05/2042,México,13
5983,1480,826,19/05/2042,México,15
5984,265,3437,20/05/2042,mx,24
5985,988,1765,21/05/2042,México,22
5986,1711,4596,22/05/2042,mex,15
5987,1288,4654,23/05/2042,México,18
5988,21,3424,24/05/2042,México,16
5989,1741,826,25/05/2042,mex,27
5990,369,1005,26/05/2042,mex,8
5991,1232,3758,27/05/2042,mx,29
5992,1676,3220,28/05/2042,mx,20
5993,863,199,29/05/2042,mex,16
5994,575,4868,30/05/2042,mx,49
5995,258,2551,31/05/2042,México,49
5996,174,233,01/06/2042,México,12
5997,895,4544,02/06/2042,mx,3
5998,467,4689,03/06/2042,mx,30
5999,801,2431,04/06/2042,México,20
6000,1300,4968,05/06/2042,mex,40
6001,472,315,06/06/2042,mx,38
6002,345,437,07/06/2042,mex,47
6003,1616,2341,08/06/2042,mex,21
6004,1535,2921,09/06/2042,mx,42
6005,982,2135,10/06/2042,mx,24
6006,1477,3497,11/06/2042,mx,20
6007,1334,2258,12/06/2042,mex,26
6008,506,4161,13/06/2042,mx,36
6009,1256,1085,14/06/2042,mex,38
6010,750,147,15/06/2042,México,31
6011,610,1999,16/06/2042,mex,31
6012,1037,1118,17/06/2042,México,5
6013,227,567,18/06/2042,mex,9
6014,122,207,19/06/2042,mex,33
6015,1514,4922,20/06/2042,mex,47
6016,1593,4647,21/06/2042,mx,5
6017,1246,480,22/06/2042,mex,41
6018,814,1515,23/06/2042,mex,39
6019,1087,3586,24/06/2042,mx,34
6020,181,3013,25/06/2042,México,16
6021,550,763,26/06/2042,México,13
6022,447,4240,27/06/2042,mex,35
6023,383,2021,28/06/2042,mx,21
6024,580,663,29/06/2042,mex,20
6025,58,2602,30/06/2042,mx,31
6026,1134,1383,01/07/2042,México,26
6027,1229,1486,02/07/2042,mx,15
6028,922,4482,03/07/2042,México,27
6029,154,516,04/07/2042,mex,7
6030,875,3780,05/07/2042,México,46
6031,1892,2339,06/07/2042,mex,50
6032,1002,2338,07/07/2042,México,4
6033,1069,3999,08/07/2042,mex,28
6034,274,3552,09/07/2042,mex,43
6035,873,625,10/07/2042,México,2
6036,1915,566,11/07/2042,mex,40
6037,446,1817,12/07/2042,mex,17
6038,1561,3828,13/07/2042,México,44
6039,994,2337,14/07/2042,mex,8
6040,65,3226,15/07/2042,México,50
6041,898,3086,16/07/2042,mx,44
6042,1464,2735,17/07/2042,mex,7
6043,693,2458,18/07/2042,mx,47
6044,1752,3220,19/07/2042,México,7
6045,1008,1572,20/07/2042,mx,11
6046,493,526,21/07/2042,mex,29
6047,747,2946,22/07/2042,mex,14
6048,770,3410,23/07/2042,mx,13
6049,909,3512,24/07/2042,México,22
6050,1806,275,25/07/2042,mx,34
6051,534,2483,26/07/2042,mx,33
6052,1430,1545,27/07/2042,mex,42
6053,954,3586,28/07/2042,México,44
6054,982,3969,29/07/2042,mx,33
6055,1329,4763,30/07/2042,mx,3
6056,886,3246,31/07/2042,mx,9
6057,1700,1491,01/08/2042,mex,15
6058,1043,4319,02/08/2042,mex,26
6059,1170,4704,03/08/2042,mex,10
6060,394,2349,04/08/2042,México,41
6061,2000,4322,05/08/2042,mx,33
6062,1121,2913,06/08/2042,México,27
6063,1762,1947,07/08/2042,mex,25
6064,927,1110,08/08/2042,México,12
6065,1046,2365,09/08/2042,México,4
6066,421,4800,10/08/2042,mx,46
6067,924,2270,11/08/2042,mx,49
6068,1324,974,12/08/2042,mx,7
6069,1442,1957,13/08/2042,mx,47
6070,596,1747,14/08/2042,mx,7
6071,92,1196,15/08/2042,México,45
6072,1865,4220,16/08/2042,México,38
6073,380,3879,17/08/2042,mx,11
6074,583,2390,18/08/2042,México,23
6075,640,1289,19/08/2042,mx,29
6076,1461,2284,20/08/2042,mx,33
6077,428,1473,21/08/2042,mex,33
6078,111,1130,22/08/2042,México,29
6079,1161,3145,23/08/2042,mx,2
6080,1816,2898,24/08/2042,México,29
6081,1988,4783,25/08/2042,mx,27
6082,610,503,26/08/2042,mex,49
6083,951,2098,27/08/2042,mx,16
6084,1064,1782,28/08/2042,mex,14
6085,1895,1287,29/08/2042,mx,18
6086,1593,1058,30/08/2042,mex,29
6087,1155,4286,31/08/2042,mx,31
6088,1573,392,01/09/2042,México,27
6089,483,1945,02/09/2042,México,26
6090,759,2973,03/09/2042,México,21
6091,968,1909,04/09/2042,México,39
6092,1263,2982,05/09/2042,mx,37
6093,1509,1961,06/09/2042,mex,41
6094,1743,1349,07/09/2042,mx,33
6095,1420,3179,08/09/2042,mx,31
6096,1794,871,09/09/2042,mx,7
6097,215,3950,10/09/2042,México,10
6098,1703,3687,11/09/2042,mex,15
6099,1233,3153,12/09/2042,México,13
6100,1263,2189,13/09/2042,México,41
6101,194,995,14/09/2042,México,39
6102,160,1062,15/09/2042,México,16
6103,401,615,16/09/2042,mex,49
6104,34,3248,17/09/2042,mex,44
6105,1514,2650,18/09/2042,mx,12
6106,1408,1645,19/09/2042,México,22
6107,1732,124,20/09/2042,mex,43
6108,698,4133,21/09/2042,México,36
6109,1689,3866,22/09/2042,mx,45
6110,1240,2272,23/09/2042,México,33
6111,1364,1862,24/09/2042,México,35
6112,97,4190,25/09/2042,México,45
6113,1995,3067,26/09/2042,México,43
6114,1436,2326,27/09/2042,mex,28
6115,201,1566,28/09/2042,mx,22
6116,1555,3678,29/09/2042,México,23
6117,1863,3742,30/09/2042,México,24
6118,1465,4569,01/10/2042,México,46
6119,1334,3974,02/10/2042,mex,9
6120,944,3729,03/10/2042,México,48
6121,296,1170,04/10/2042,México,43
6122,1333,280,05/10/2042,mex,11
6123,1794,773,06/10/2042,mex,10
6124,535,2197,07/10/2042,México,43
6125,501,1575,08/10/2042,mex,10
6126,1859,2611,09/10/2042,México,36
6127,777,3270,10/10/2042,mex,3
6128,958,2486,11/10/2042,México,35
6129,951,2261,12/10/2042,México,43
6130,175,692,13/10/2042,mx,3
6131,1360,4348,14/10/2042,mx,7
6132,596,2221,15/10/2042,mx,5
6133,1181,529,16/10/2042,mx,48
6134,1471,1688,17/10/2042,México,48
6135,323,4506,18/10/2042,México,41
6136,1703,1434,19/10/2042,mex,14
6137,1773,4238,20/10/2042,mx,31
6138,1135,801,21/10/2042,México,24
6139,669,2030,22/10/2042,México,43
6140,1957,814,23/10/2042,mx,21
6141,732,3841,24/10/2042,mx,3
6142,599,4328,25/10/2042,mex,20
6143,1064,3007,26/10/2042,mx,11
6144,1543,267,27/10/2042,mex,17
6145,1585,3449,28/10/2042,mx,5
6146,641,3696,29/10/2042,mex,29
6147,1980,1600,30/10/2042,mx,48
6148,1384,3949,31/10/2042,México,21
6149,467,4780,01/11/2042,mx,30
6150,868,3169,02/11/2042,mx,35
6151,11,908,03/11/2042,México,6
6152,1359,1078,04/11/2042,México,42
6153,1379,3110,05/11/2042,mex,45
6154,972,2334,06/11/2042,México,21
6155,102,379,07/11/2042,mx,47
6156,430,2475,08/11/2042,mx,46
6157,1713,2978,09/11/2042,México,32
6158,613,1710,10/11/2042,mex,40
6159,486,1111,11/11/2042,mx,32
6160,1152,1906,12/11/2042,México,2
6161,1231,2728,13/11/2042,mex,4
6162,1268,3850,14/11/2042,mx,45
6163,1340,1742,15/11/2042,México,6
6164,136,2230,16/11/2042,México,11
6165,26,4304,17/11/2042,mex,14
6166,12,387,18/11/2042,México,13
6167,1334,2963,19/11/2042,mx,26
6168,1540,274,20/11/2042,México,25
6169,156,4569,21/11/2042,mex,44
6170,1326,1872,22/11/2042,mx,19
6171,803,2178,23/11/2042,mex,35
6172,387,1572,24/11/2042,mex,36
6173,919,4287,25/11/2042,mx,45
6174,146,1323,26/11/2042,mx,10
6175,1059,4607,27/11/2042,México,47
6176,809,3580,28/11/2042,México,7
6177,704,2490,29/11/2042,México,50
6178,1066,2460,30/11/2042,mx,36
6179,1557,772,01/12/2042,mex,29
6180,1514,3289,02/12/2042,México,39
6181,1612,1530,03/12/2042,México,20
6182,870,259,04/12/2042,mex,38
6183,637,1529,05/12/2042,mex,8
6184,666,1422,06/12/2042,mex,2
6185,423,4153,07/12/2042,mex,44
6186,1744,1427,08/12/2042,mex,28
6187,803,165,09/12/2042,México,47
6188,1073,3036,10/12/2042,mex,50
6189,1616,4220,11/12/2042,mex,20
6190,1216,3298,12/12/2042,mx,10
6191,343,1223,13/12/2042,mx,32
6192,1153,3911,14/12/2042,mex,12
6193,1484,3742,15/12/2042,México,43
6194,1349,605,16/12/2042,mex,28
6195,562,831,17/12/2042,México,47
6196,603,3009,18/12/2042,mx,16
6197,732,2636,19/12/2042,mx,14
6198,1167,2846,20/12/2042,mex,13
6199,33,786,21/12/2042,mex,4
